time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-09 22:23:53,1.1682510375976562e-05,24.75,455,2.933159825434126,446,3.9341825617236856,19.92,3.00375,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:24:13,20.000154733657837,24.75,567,2.992372569963683,539,4.022341502121036,19.97,3.069451521055698,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:24:33,40.000317096710205,24.75,575,2.9091669057283243,547,3.938909268471328,19.96,3.1444541916418074,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:24:53,60.0004448890686,24.75,439,2.932981174148788,400,3.850067494735557,19.96,3.2194605001974104,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:25:13,80.00092768669128,24.812,552,3.1065948057496873,518,3.9323789352528022,19.95,2.536556485447869,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:25:33,100.00104522705078,24.812,435,2.915229590746788,415,3.9072364268929105,19.95,2.592974625191674,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:25:53,120.00124597549438,24.937,525,3.236089829052749,414,3.893850973758442,19.95,1.1306272888827171,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:26:13,140.00141406059265,25.062,444,2.93876937162389,430,3.990301461836604,19.94,0.3692977377462541,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:26:33,160.00149369239807,25.062,597,2.952038618480932,570,3.990548252456291,19.93,1.1533484383678452,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:26:53,180.00163197517395,25.062,588,2.9592300144155077,563,3.989474690282009,19.93,1.1813992653036136,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:27:13,200.00177121162415,25.062,587,2.9454101992858672,563,3.9999345683156835,19.94,0.443999761312024,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:27:33,220.0018949508667,24.937,587,2.9529651173436693,566,3.9949748581338116,19.93,1.060725354720338,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:27:53,240.00203585624695,24.875,586,2.958943240957994,562,3.985974583467226,19.92,1.0842759459113909,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:28:13,260.0021674633026,24.875,572,2.9488321787163914,546,3.994723471785638,19.93,1.8657769405639146,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:28:33,280.0022871494293,24.937,582,2.9487462385937073,555,3.9856372569963683,19.92,1.1546278307962252,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:28:53,300.0024197101593,24.937,602,2.937486703803504,535,3.960525277404275,19.92,0.4128031797945471,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:29:13,320.0025293827057,24.937,609,2.9567299381192345,554,4.000475025985613,19.92,0.42697852541327164,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:29:33,340.00266003608704,24.937,573,2.9412850733970153,545,3.9745587939085056,19.92,1.2018790377580946,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:29:53,360.00277185440063,24.937,560,2.9357770928067874,523,3.9702383495590077,19.92,0.4600544216787778,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:30:13,380.00290417671204,25.0,590,2.9602226917684398,532,3.9992838131620942,19.92,0.4600544216787778,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:30:33,400.003023147583,25.0,587,2.9548548808970287,529,3.986320182249358,19.94,0.4600544216787778,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:30:53,420.0031554698944,25.0,604,2.973406917648495,540,3.9980558345106894,19.94,0.45540431369661905,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:31:13,440.00324988365173,25.0,580,2.969285927915281,558,4.013708426160466,19.94,0.45540431369661905,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:31:33,460.00338196754456,25.0,611,2.9705318299077805,577,3.9615988395785573,19.94,0.45540431369661905,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:31:53,480.0035197734833,25.0,610,2.951097413287041,542,3.9498925999795347,19.94,0.45540431369661905,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:32:13,500.0036392211914,25.062,584,2.9538695567096735,516,3.9876952242123083,19.93,0.3071963721120539,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:32:33,520.0037581920624,25.0,585,2.9624654072695087,524,4.030865659316493,19.94,0.32579683042647306,1.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:32:53,540.0038764476776,25.0,611,2.946369327820853,554,3.9858863454802984,19.94,1.174278171451073,0.0,50.0,50.0,50.0,,,,,,
2026-03-09 22:33:13,560.0039887428284,24.937,543,2.947074312570574,507,3.970425855281228,19.94,1.193178631975632,0.0,50.0,50.0,50.0,,,,,,
