time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-22 15:37:10,1.4781951904296875e-05,30.062,0.049692307692307695,0.7981538461538462,0.057115384615384616,0.744930000000014,1.0,0.0,0.0,0.0
2026-02-22 15:37:30,20.003204822540283,23.875,0.06225,0.3785625,0.09734375,70.0,0.0,0.0,0.0,0.0
2026-02-22 15:37:50,40.002689599990845,24.125,0.05888461538461539,0.8249423076923077,0.06569230769230769,70.0,0.0,0.0,0.0,0.0
2026-02-22 15:38:10,60.00279927253723,25.25,0.05951785714285714,0.7561517857142858,0.0675,60.24110018719554,0.0,0.0,0.0,0.0
2026-02-22 15:38:30,80.00293278694153,26.812,0.05933928571428571,0.4396696428571429,0.07604464285714285,43.37085355276823,0.0,0.0,0.0,0.0
2026-02-22 15:38:50,100.00305008888245,28.375,0.055491071428571424,0.7033571428571428,0.0685267857142857,24.517744447538853,0.0,0.0,0.0,0.0
2026-02-22 15:39:10,120.003164768219,29.625,0.052069444444444446,0.5350277777777778,0.07044444444444445,9.747475157915353,0.0,0.0,0.0,0.0
2026-02-22 15:39:30,140.00333189964294,30.5,0.04965178571428571,0.6509464285714286,0.06566964285714286,0.07610177230598048,1.0,0.0,0.0,0.0
2026-02-22 15:39:50,160.00345849990845,30.875,0.04859821428571428,0.5491875,0.07121428571428572,4.815133805966393,1.0,0.0,0.0,0.0
2026-02-22 15:40:10,180.0035903453827,30.875,0.05052678571428571,0.6327321428571429,0.06948214285714285,4.338290218559505,1.0,0.0,0.0,0.0
2026-02-22 15:40:30,200.00372099876404,30.625,0.04863461538461538,0.6518269230769231,0.06254807692307693,1.5491951313614862,1.0,0.0,0.0,0.0
2026-02-22 15:40:50,220.00384545326233,30.25,0.04859821428571428,0.6184910714285714,0.06653571428571428,2.8336518247067906,0.0,0.0,0.0,0.0
2026-02-22 15:41:10,240.00397515296936,29.937,0.050491071428571434,0.5505803571428571,0.06924107142857143,6.57570149905084,0.0,0.0,0.0,0.0
2026-02-22 15:41:30,260.00409150123596,29.625,0.052080357142857144,0.6596696428571429,0.06723214285714287,10.39942853063464,0.0,0.0,0.0,0.0
2026-02-22 15:41:50,280.00420022010803,29.437,0.051687500000000004,0.7835446428571429,0.06090178571428572,12.805507193684562,0.0,0.0,0.0,0.0
2026-02-22 15:42:10,300.00431632995605,29.375,0.054375,0.48641964285714284,0.07114285714285715,13.73701170426607,0.0,0.0,0.0,0.0
2026-02-22 15:42:30,320.00444865226746,29.375,0.054991071428571424,0.6183303571428571,0.06829464285714286,13.17586612824081,0.0,0.0,0.0,0.0
2026-02-22 15:42:50,340.00456523895264,29.5,0.05211607142857143,0.6512678571428572,0.07503571428571429,12.584045054461953,0.0,0.0,0.0,0.0
2026-02-22 15:43:10,360.00468826293945,29.562,0.05129464285714286,0.6016964285714286,0.07002678571428571,11.980748596301062,0.0,0.0,0.0,0.0
2026-02-22 15:43:30,380.0048279762268,29.625,0.05095535714285714,0.5148214285714287,0.07091964285714286,10.59332631408332,0.0,0.0,0.0,0.0
2026-02-22 15:43:50,400.0049560070038,29.687,0.052298076923076926,0.5867403846153846,0.09083653846153845,9.9265034905529,0.0,0.0,0.0,0.0
2026-02-22 15:44:10,420.0050849914551,29.75,0.05124107142857143,0.45404464285714285,0.08262499999999999,9.252855095815642,0.0,0.0,0.0,0.0
2026-02-22 15:44:30,440.0052103996277,29.812,0.04977678571428572,0.5621875000000001,0.07698214285714286,9.323206789684278,0.0,0.0,0.0,0.0
2026-02-22 15:44:50,460.00532960891724,29.812,0.05086607142857143,0.5123125,0.08238392857142858,9.384258274190408,0.0,0.0,0.0,0.0
2026-02-22 15:45:10,480.00544929504395,29.812,0.05154464285714285,0.5143035714285714,0.07827678571428572,9.440659603407365,0.0,0.0,0.0,0.0
2026-02-22 15:45:30,500.00555062294006,29.75,0.05028571428571428,0.5833750000000001,0.06775892857142858,9.49706096153496,0.0,0.0,0.0,0.0
2026-02-22 15:45:50,520.0056657791138,29.75,0.05138392857142857,0.6150714285714286,0.06533035714285715,10.316062692453858,0.0,0.0,0.0,0.0
2026-02-22 15:46:10,540.0057601928711,29.75,0.05075,0.7163035714285714,0.060651785714285714,10.391064493110175,0.0,0.0,0.0,0.0
2026-02-22 15:46:30,560.0058705806732,29.75,0.05016964285714286,0.6036607142857143,0.07317857142857143,10.466066313436027,0.0,0.0,0.0,0.0
2026-02-22 15:46:50,580.0059878826141,29.75,0.05215178571428571,0.6186785714285714,0.06891071428571428,10.54579329127192,0.0,0.0,0.0,0.0
2026-02-22 15:47:10,600.0061192512512,29.75,0.052375,0.700125,0.07820192307692309,10.62079497927546,0.0,0.0,0.0,0.0
2026-02-22 15:47:30,620.0062475204468,29.75,0.05098076923076923,0.7141346153846153,0.06097115384615385,9.94714666594146,0.0,0.0,0.0,0.0
2026-02-22 15:47:50,640.0063831806183,29.812,0.05177678571428572,0.6096339285714285,0.06514285714285714,10.012848239239435,0.0,0.0,0.0,0.0
2026-02-22 15:48:10,660.006510257721,29.875,0.04870535714285714,0.6549732142857143,0.060250000000000005,10.06924958392022,0.0,0.0,0.0,0.0
2026-02-22 15:48:30,680.0066239833832,29.812,0.050567307692307696,0.5765,0.08264423076923078,9.364925825242988,0.0,0.0,0.0,0.0
2026-02-22 15:48:50,700.0067412853241,29.875,0.051576923076923076,0.5885769230769231,0.06891346153846153,9.402426697407954,0.0,0.0,0.0,0.0
2026-02-22 15:49:10,720.0068547725677,29.875,0.05167857142857143,0.6067232142857143,0.06691964285714286,9.439927588795417,0.0,0.0,0.0,0.0
2026-02-22 15:49:30,740.0069725513458,29.875,0.05069642857142857,0.5369732142857143,0.07227678571428572,9.47742846006631,0.0,0.0,0.0,0.0
2026-02-22 15:49:50,760.0070841312408,29.812,0.05103571428571429,0.6204375000000001,0.06715178571428572,9.524379522546523,0.0,0.0,0.0,0.0
2026-02-22 15:50:10,780.0072116851807,29.875,0.0521875,0.653625,0.07451785714285715,9.571335192074768,0.0,0.0,0.0,0.0
