time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 10:18:05,9.775161743164062e-06,21.687,0.06402884615384616,0.6318076923076923,0.0736923076923077,70.0,0.0,0.0,0.0,0.0
2026-02-19 10:18:25,20.000147342681885,21.75,0.05982692307692307,0.48428846153846156,0.08092307692307693,70.0,0.0,0.0,0.0,0.0
2026-02-19 10:18:45,40.002482414245605,22.562,0.06108928571428572,0.5289910714285714,0.07653571428571429,70.0,0.0,0.0,0.0,0.0
2026-02-19 10:19:06,60.00262093544006,24.125,0.06059821428571428,0.6406875000000001,0.06733928571428571,70.0,0.0,0.0,0.0,0.0
2026-02-19 10:19:25,80.00274753570557,25.875,0.058913461538461546,0.6187115384615385,0.057173076923076924,56.34785300327897,0.0,0.0,0.0,0.0
2026-02-19 10:19:45,100.00287461280823,27.75,0.05585714285714286,0.5821517857142858,0.06725,34.757496490505936,0.0,0.0,0.0,0.0
2026-02-19 10:20:07,120.00316762924194,28.625,0.05445833333333334,0.6035,0.03947916666666667,26.19913878801227,0.0,0.0,0.0,0.0
2026-02-19 10:20:25,140.0032832622528,30.375,0.049923076923076924,0.8626442307692308,0.052298076923076926,2.1428835849738146,0.0,0.0,0.0,0.0
2026-02-19 10:20:45,160.00346183776855,31.187,0.047759615384615386,0.8878557692307693,0.046240384615384614,4.910424573748124,1.0,0.0,0.0,0.0
2026-02-19 10:21:06,180.0036072731018,31.5,0.05122115384615385,0.4783557692307693,0.08004807692307692,9.097611416752336,1.0,0.0,0.0,0.0
2026-02-19 10:21:26,200.00373029708862,31.312,0.048794642857142856,0.726125,0.05474107142857143,7.263421181774152,1.0,0.0,0.0,0.0
2026-02-19 10:21:45,220.00384211540222,31.062,0.049817307692307695,0.7866634615384616,0.04308653846153846,4.610234212474836,1.0,0.0,0.0,0.0
2026-02-19 10:22:05,240.00396013259888,30.562,0.047817307692307694,0.6021057692307692,0.059750000000000004,1.1835858753096922,0.0,0.0,0.0,0.0
2026-02-19 10:22:25,260.0040955543518,30.187,0.048375,0.7601071428571429,0.05486607142857143,5.580533311421858,0.0,0.0,0.0,0.0
2026-02-19 10:22:45,280.0042350292206,29.812,0.04911538461538462,0.5835,0.06697115384615385,9.329258447527884,0.0,0.0,0.0,0.0
2026-02-19 10:23:05,300.00436091423035,29.562,0.05007142857142858,0.48110714285714284,0.07276785714285715,13.179085968439564,0.0,0.0,0.0,0.0
2026-02-19 10:23:25,320.00448727607727,29.375,0.05148076923076923,0.5982692307692308,0.05893269230769231,15.587190124686956,0.0,0.0,0.0,0.0
2026-02-19 10:23:45,340.0046091079712,29.375,0.05140178571428571,0.5918303571428571,0.064,15.026044475973828,0.0,0.0,0.0,0.0
2026-02-19 10:24:05,360.0047171115875,29.437,0.05158035714285714,0.7008214285714286,0.0623125,14.443523922779558,0.0,0.0,0.0,0.0
2026-02-19 10:24:25,380.0048382282257,29.562,0.05067857142857143,0.45954464285714286,0.07175,13.079502328748701,0.0,0.0,0.0,0.0
2026-02-19 10:24:45,400.00497031211853,29.812,0.050544642857142864,0.5318303571428571,0.0680267857142857,10.929329701445086,0.0,0.0,0.0,0.0
2026-02-19 10:25:05,420.00510835647583,29.875,0.051446428571428574,0.5091071428571429,0.06807142857142857,10.225005984996553,0.0,0.0,0.0,0.0
2026-02-19 10:25:25,440.0052447319031,29.937,0.05003846153846154,0.4137403846153846,0.08688461538461538,9.513856786884052,0.0,0.0,0.0,0.0
2026-02-19 10:25:45,460.0053799152374,30.0,0.05039423076923077,0.5223269230769231,0.07361538461538462,8.767307028862234,0.0,0.0,0.0,0.0
2026-02-19 10:26:05,480.0055239200592,29.937,0.050053571428571426,0.5460535714285715,0.07216071428571429,9.532757269713862,0.0,0.0,0.0,0.0
2026-02-19 10:26:25,500.0056462287903,29.875,0.04999038461538462,0.5885384615384616,0.06840384615384615,10.304958002260921,0.0,0.0,0.0,0.0
2026-02-19 10:26:45,520.005765914917,29.812,0.04986538461538462,0.7734423076923077,0.05881730769230769,11.103183974754794,0.0,0.0,0.0,0.0
2026-02-19 10:27:05,540.0058915615082,29.812,0.05034821428571429,0.5265000000000001,0.05675892857142857,11.159585478107912,0.0,0.0,0.0,0.0
2026-02-19 10:27:25,560.0060167312622,29.812,0.05018269230769231,0.8131923076923078,0.057038461538461545,11.215986859767417,0.0,0.0,0.0,0.0
2026-02-19 10:27:45,580.0061357021332,29.812,0.051437500000000004,0.6485892857142856,0.06750892857142857,11.272388293197135,0.0,0.0,0.0,0.0
