time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-07 16:33:11,1.0251998901367188e-05,23.437,0.1463125,0.42073076923076924,0.2511875,70.0,0.0,0.0,0.0,0.0,,,,,,
2026-03-07 16:33:31,20.00013756752014,23.562,0.12634615384615386,0.7431057692307692,0.17175961538461537,70.0,0.0,0.0,0.0,0.0,0.13632931801836584,0.999999878278191,inf,0.03872985073503428,0.0005000047769841746,inf
2026-03-07 16:33:51,40.00031113624573,24.312,0.12586607142857142,0.5504910714285715,0.18219642857142856,70.0,0.0,0.0,0.0,0.0,0.13284154165190884,0.9999997565050247,inf,0.031622851132563475,0.00050000916740684,inf
2026-03-07 16:34:11,60.00046133995056,25.562,0.11459615384615383,0.7692307692307693,0.14551923076923076,57.8433412044096,0.0,0.0,0.0,0.0,0.12828010915425783,0.9999994457597527,inf,0.02738631185578019,0.0005000130070322637,inf
2026-03-07 16:34:31,80.00074601173401,26.687,0.0946826923076923,0.660076923076923,0.1655673076923077,40.88879939971447,0.0,0.0,0.0,0.0,0.12156037919566667,0.9999987006557518,inf,0.024495243207803972,0.0005000161625271687,inf
2026-03-07 16:34:51,100.0008659362793,28.062,0.08231250000000001,0.7074553571428571,0.107125,25.801142988742576,0.0,0.0,0.0,0.0,0.11501861412131496,0.9999976439825633,inf,0.022361227140110063,0.0005000185529325557,inf
2026-03-07 16:35:11,120.0009937286377,29.437,0.0666875,0.8501160714285715,0.0890625,13.331126380598544,0.0,0.0,0.0,0.0,0.10811341606484147,0.9999961315759982,inf,0.020702747703702527,0.0005000201254947936,inf
2026-03-07 16:35:31,140.0011327266693,29.875,0.058357142857142864,0.7866785714285714,0.08169642857142857,5.129352026925072,0.0,0.0,0.0,0.0,0.10189285263525058,0.9999943769633338,inf,0.019365949370256957,0.0005000208616928334,inf
2026-03-07 16:35:51,160.00127530097961,30.5,0.05752678571428572,0.9469375,0.07697321428571428,0.507548323574051,0.0,0.0,0.0,0.0,0.09696208007907459,0.9999926514315134,inf,0.01825871535049037,0.0005000207562147293,inf
2026-03-07 16:36:11,180.0014054775238,30.562,0.0575576923076923,0.6987403846153846,0.09613461538461537,0.3389437370538557,0.0,0.0,0.0,0.0,0.09302028264108733,0.9999909856077414,inf,0.017322084686046964,0.0005000197986420603,inf
2026-03-07 16:36:31,200.00156140327454,30.437,0.05738461538461538,0.49091346153846155,0.1075096153846154,1.6843633887719953,0.0,0.0,0.0,0.0,0.08977917832359772,0.9999893649799746,inf,0.016516332132180286,0.0005000179731083223,inf
2026-03-07 16:36:51,220.00171732902527,30.25,0.05853846153846154,0.832701923076923,0.08053846153846153,3.82523465603113,0.0,0.0,0.0,0.0,0.08717418671564077,0.9999878484202054,inf,0.01581358467089137,0.0005000152601792432,inf
2026-03-07 16:37:11,240.00181245803833,30.062,0.06090384615384615,0.6463173076923077,0.09520192307692307,6.048533274933084,0.0,0.0,0.0,0.0,0.08515173695998239,0.9999864951409065,inf,0.01519363318294072,0.0005000116349814265,inf
2026-03-07 16:37:31,260.00198912620544,29.812,0.06642307692307693,0.7500673076923078,0.0863173076923077,9.076734476981148,0.0,0.0,0.0,0.0,0.08381237401044266,0.999985475932116,inf,0.014641420977399885,0.0005000070656492215,inf
2026-03-07 16:37:51,280.0021286010742,29.625,0.06804464285714286,0.7416160714285713,0.08874107142857143,10.661186843816026,0.0,0.0,0.0,0.0,0.08275955958042422,0.9999845723354014,inf,0.014145473379270457,0.0005000015078087509,inf
2026-03-07 16:38:11,300.00224709510803,29.5,0.0685,0.9297857142857142,0.09208035714285714,12.283140643980488,0.0,0.0,0.0,0.0,0.08186664549759969,0.9999837141043073,inf,0.013696863522334119,0.000499994913603758,inf
2026-03-07 16:38:31,320.00237131118774,29.437,0.06953846153846154,0.6408557692307693,0.10468269230769231,12.423844225351793,0.0,0.0,0.0,0.0,0.08113973312012075,0.9999829366699371,inf,0.013288530074618693,0.000499987234291574,inf
2026-03-07 16:38:51,340.002494096756,29.5,0.07173076923076924,0.7943076923076924,0.10022115384615385,13.317848211114406,0.0,0.0,0.0,0.0,0.08061531158554222,0.999982316274852,inf,0.012914806284120587,0.0004999784191761937,inf
2026-03-07 16:39:11,360.002641916275,29.562,0.06941346153846153,0.7225673076923077,0.10981730769230769,12.714552101576313,0.0,0.0,0.0,0.0,0.08002387673683402,0.9999815452955567,inf,0.012571086189646447,0.0004999684135120635,inf
2026-03-07 16:39:31,380.00278973579407,29.562,0.07104464285714286,0.6648125,0.09922321428571428,12.850605715599043,0.0,0.0,0.0,0.0,0.07957306297547184,0.999980901388138,inf,0.012253573681236335,0.0004999571672276975,inf
2026-03-07 16:39:51,400.0029287338257,29.562,0.07053571428571428,0.6409107142857142,0.1142767857142857,12.982009645721895,0.0,0.0,0.0,0.0,0.07914077352232995,0.9999802271722021,inf,0.011959119615362451,0.0004999446272955475,inf
2026-03-07 16:40:11,420.00304436683655,29.687,0.06783653846153846,0.5920288461538461,0.11318269230769232,11.585212319555264,0.0,0.0,0.0,0.0,0.0786247824822991,0.9999793510808601,inf,0.01168507865636585,0.0004999307418162185,inf
2026-03-07 16:40:31,440.0031921863556,29.75,0.06884615384615385,0.5829423076923077,0.11198076923076924,10.913664558405873,0.0,0.0,0.0,0.0,0.07819744595916449,0.9999785650061895,inf,0.011429208763691006,0.0004999154639749564,inf
2026-03-07 16:40:51,460.0033366680145,29.812,0.06942307692307693,0.6662307692307693,0.09323076923076923,10.235366386685355,0.0,0.0,0.0,0.0,0.07782963487899426,0.9999778343680189,inf,0.011189604577712358,0.0004998987451187822,inf
2026-03-07 16:41:11,480.00347542762756,29.812,0.06666964285714286,0.5799285714285715,0.10576785714285715,10.291776835527402,0.0,0.0,0.0,0.0,0.07738074923131057,0.9999768728658804,inf,0.010964629820055815,0.0004998805356126118,inf
2026-03-07 16:41:31,500.00362157821655,29.812,0.0674326923076923,0.6308846153846155,0.09662499999999999,10.348184330105761,0.0,0.0,0.0,0.0,0.07699561689806472,0.9999759872165682,inf,0.010752864765452579,0.0004998607908310032,inf
2026-03-07 16:41:51,520.0037343502045,29.75,0.06661538461538462,0.6912788461538462,0.09344230769230769,10.404585709075906,0.0,0.0,0.0,0.0,0.07660849637371263,0.9999750333343181,inf,0.010553081589702702,0.0004998394647750058,inf
2026-03-07 16:42:11,540.0038657188416,29.75,0.06817307692307693,0.5407596153846154,0.10567307692307693,11.218937487065785,0.0,0.0,0.0,0.0,0.0763046171208569,0.9999742341004164,inf,0.010364204608229951,0.000499816512913499,inf
2026-03-07 16:42:31,560.0040695667267,29.812,0.06732692307692309,0.8264134615384615,0.09688461538461539,11.289289513478272,0.0,0.0,0.0,0.0,0.07599226977440857,0.9999733578564047,inf,0.010185293601165074,0.0004997918879964325,inf
2026-03-07 16:42:51,580.0041971206665,29.812,0.06581250000000001,0.8537321428571428,0.09088392857142857,10.615641367671468,0.0,0.0,0.0,0.0,0.07564993349139983,0.9999723352695173,inf,0.010015514686686535,0.0004997655443236149,inf
2026-03-07 16:43:11,600.0043153762817,29.687,0.0691826923076923,0.6839423076923077,0.10319230769230771,12.181417961418607,0.0,0.0,0.0,0.0,0.07543857710372022,0.9999716673393116,inf,0.009854127497229607,0.0004997374388751627,inf
