time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-05 14:44:35,2.86102294921875e-06,0.0535625,0.7820892857142858,0.0455625,24.5,400,66.0825,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2026-05-05 14:44:45,10.00008249282837,0.053642857142857145,0.7683392857142858,0.04485714285714286,24.5,390,66.15887442270754,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2026-05-05 14:44:55,20.0001540184021,0.053776785714285714,0.7981339285714286,0.044955357142857144,24.562,380,66.21386050479055,0.0,0.0,0.0,0.0,0.0,0.0,0.05360267857623149,1.0000000001793388,38650561597.8488,0.03872983577694097,0.0005000049700904954,1.0775959553293853e+17
2026-05-05 14:45:05,30.00022053718567,0.0541875,0.7626071428571429,0.04530357142857143,24.812,390,63.99672149436593,0.0,0.0,0.0,0.0,0.0,0.0,0.05366071433700605,1.000000000956872,7243976926.562243,0.03162278795738993,0.0005000098802711267,3785313349766181.0
2026-05-05 14:45:15,40.00029540061951,0.053901785714285715,0.8030535714285715,0.04594642857142857,25.25,400,59.474681533352125,0.0,0.0,0.0,0.0,0.0,0.0,0.053792411075515675,1.0000000044880717,1544452736.2001464,0.0273861574301229,0.0005000147004158166,172067008606335.1
2026-05-05 14:45:25,50.00036668777466,0.05391071428571429,0.7628035714285714,0.04525892857142857,25.875,410,52.612265622636066,0.0,0.0,0.0,0.0,0.0,0.0,0.05381428630169969,1.000000005466863,1267916097.1177554,0.024494956378568987,0.0005000193999381135,115968270777806.5
2026-05-05 14:45:35,60.00044560432434,0.05399107142857142,0.7535535714285714,0.045883928571428576,26.562,400,44.89537283560038,0.0,0.0,0.0,0.0,0.0,0.0,0.05383035802280011,1.0000000065463586,1058842760.1662148,0.022360780834025346,0.0005000239485696338,80876525591197.33
2026-05-05 14:45:45,70.00052833557129,0.054035714285714284,0.7602946428571429,0.04592857142857143,27.25,400,37.08735329237936,0.0,0.0,0.0,0.0,0.0,0.0,0.05385331773177977,1.0000000087064969,796134675.9820681,0.02070212410759979,0.0005000283160315102,45723312852467.125
2026-05-05 14:45:55,80.00061058998108,0.054160714285714284,0.6718482142857143,0.04591964285714285,27.937,400,28.41083548059939,0.0,0.0,0.0,0.0,0.0,0.0,0.053876118250769885,1.0000000115679337,599247972.5361451,0.01936514583675656,0.0005000324719546084,25902935691717.93
2026-05-05 14:46:05,90.00068521499634,0.05455357142857143,0.6968928571428572,0.047035714285714285,28.625,400,21.13591384522675,0.0,0.0,0.0,0.0,0.0,0.0,0.05390774168667745,1.0000000166724905,415751919.9597372,0.018257736209159794,0.000500036385919791,12469108065860.863
2026-05-05 14:46:15,100.00075793266296,0.054642857142857146,0.7285892857142857,0.045526785714285714,29.187,390,14.515890771821736,0.0,0.0,0.0,0.0,0.0,0.0,0.053972328632414295,1.0000000297092746,233311665.25463337,0.01732093216647907,0.000500040027368166,3926893918908.483
2026-05-05 14:46:25,110.00084185600281,0.05475892857142857,0.7368303571428572,0.0465625,29.687,390,8.576867614535093,0.0,0.0,0.0,0.0,0.0,0.0,0.05403329128645415,1.0000000447561295,154929148.21011373,0.01651500630205817,0.0005000433653008079,1730964939089.3477
