time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-15 18:27:28,2.384185791015625e-06,0.052580357142857144,0.9095178571428572,0.04598214285714286,24.0,460,60.83194499999998,0.0,0.0,0.0,0.0
2026-02-15 18:27:48,20.000067234039307,0.05248214285714286,0.8349107142857143,0.05019642857142857,24.875,490,63.10881706801415,0.0,0.0,0.0,0.0
2026-02-15 18:28:08,40.000147342681885,0.05242857142857143,1.0097410714285713,0.04579464285714286,25.437,520,57.81815652731537,0.0,0.0,0.0,0.0
2026-02-15 18:28:28,60.00020980834961,0.052991071428571436,0.9715714285714286,0.047267857142857146,26.5,510,46.24814716690064,0.0,0.0,0.0,0.0
2026-02-15 18:28:48,80.0002818107605,0.05336111111111111,0.7267840909090909,0.055262500000000006,27.75,530,32.07790433203697,0.0,0.0,0.0,0.0
2026-02-15 18:29:08,100.00035095214844,0.05357142857142857,0.8131428571428572,0.053767857142857145,28.812,530,19.046736268801688,0.0,0.0,0.0,0.0
2026-02-15 18:29:28,120.00041437149048,0.053848214285714284,0.8505803571428572,0.05380357142857143,29.562,530,10.253129701169728,0.0,0.0,0.0,0.0
2026-02-15 18:29:48,140.00049662590027,0.05382142857142857,0.8106160714285714,0.05675,30.0,540,5.037330003876671,0.0,0.0,0.0,0.0
2026-02-15 18:30:08,160.0005705356598,0.054,0.9080625,0.05014285714285714,30.125,540,3.4905226432978953,0.0,0.0,0.0,0.0
2026-02-15 18:30:28,180.00064039230347,0.05375,0.8710714285714286,0.05113392857142857,30.062,530,4.948447111186966,0.0,0.0,0.0,0.0
2026-02-15 18:30:48,200.00071501731873,0.053883928571428576,0.8332053571428572,0.05565178571428571,29.875,530,7.206628471223115,0.0,0.0,0.0,0.0
2026-02-15 18:31:08,220.00080251693726,0.05386607142857142,0.8326607142857142,0.055401785714285716,29.562,540,10.295804582523107,0.0,0.0,0.0,0.0
2026-02-15 18:31:28,240.00087118148804,0.05317857142857142,0.8376607142857143,0.056,29.437,540,12.7066067985463,0.0,0.0,0.0,0.0
2026-02-15 18:31:48,260.0009398460388,0.05355357142857143,0.8953928571428572,0.04964285714285715,29.25,550,14.408284699888213,0.0,0.0,0.0,0.0
2026-02-15 18:32:08,280.00100445747375,0.05375892857142857,0.7957142857142857,0.05955357142857143,29.25,540,15.377287768335341,0.0,0.0,0.0,0.0
2026-02-15 18:32:28,300.00107407569885,0.053526785714285714,0.8681696428571428,0.05342857142857143,29.25,530,15.602290624887942,0.0,0.0,0.0,0.0
2026-02-15 18:32:48,320.0011422634125,0.053589285714285714,0.7926607142857144,0.05616964285714286,29.375,530,15.073993554425225,0.0,0.0,0.0,0.0
2026-02-15 18:33:08,340.0012254714966,0.05375,0.822923076923077,0.056067307692307694,29.437,530,12.991489142271279,0.0,0.0,0.0,0.0
2026-02-15 18:33:28,360.00129318237305,0.05345833333333333,0.8468846153846153,0.05490625,29.562,540,12.392841111069902,0.0,0.0,0.0,0.0
2026-02-15 18:33:48,380.00136828422546,0.05334722222222222,0.8716818181818181,0.051425,29.562,540,11.763517868367433,0.0,0.0,0.0,0.0
2026-02-15 18:34:08,400.0014350414276,0.05415625,0.7760374999999999,0.059847222222222225,29.625,540,11.876019366381167,0.0,0.0,0.0,0.0
2026-02-15 18:34:28,420.005494594574,0.05376388888888889,0.8877727272727274,0.04662500000000001,29.625,520,11.988520871100423,0.0,0.0,0.0,0.0
2026-02-15 18:34:48,440.0055630207062,0.05391666666666667,0.6786136363636364,0.0656,29.625,500,12.10102221756935,0.0,0.0,0.0,0.0
2026-02-15 18:35:08,460.005628824234,0.05268055555555556,0.96745,0.048234375,29.625,480,12.21352373838186,0.0,0.0,0.0,0.0
2026-02-15 18:35:28,480.0056617259979,0.053425,0.8499166666666667,0.054090909090909085,29.625,510,11.572725197213872,0.0,0.0,0.0,0.0
2026-02-15 18:35:48,500.00949788093567,0.0534,0.81371875,0.057215909090909095,29.625,510,12.429226996976135,0.0,0.0,0.0,0.0
2026-02-15 18:36:08,520.0095658302307,0.053760416666666665,0.8414038461538461,0.05119230769230769,29.625,510,12.54172834344506,0.0,0.0,0.0,0.0
2026-02-15 18:36:28,540.0096309185028,0.05339285714285714,0.8551923076923077,0.05082142857142857,29.687,490,11.905579776692376,0.0,0.0,0.0,0.0
2026-02-15 18:36:48,560.0097007751465,0.05424107142857143,0.8881964285714287,0.05278571428571428,29.625,500,12.008781886221156,0.0,0.0,0.0,0.0
2026-02-15 18:37:08,580.0097687244415,0.054294642857142854,0.8287857142857142,0.056107142857142855,29.625,480,12.111983324714883,0.0,0.0,0.0,0.0
2026-02-15 18:37:28,600.0098576545715,0.05396428571428571,0.8300178571428571,0.05413392857142857,29.625,480,12.959184672614333,0.0,0.0,0.0,0.0
2026-02-15 18:37:48,620.0099215507507,0.053785714285714284,0.8950267857142856,0.05094642857142857,29.687,480,12.323036306458695,0.0,0.0,0.0,0.0
2026-02-15 18:38:08,640.0099854469299,0.0535625,0.8593392857142856,0.05532142857142857,29.687,500,12.41693759374021,0.0,0.0,0.0,0.0
2026-02-15 18:38:28,660.0100491046906,0.053625,0.8107589285714286,0.05627678571428572,29.687,490,12.506115415517074,0.0,0.0,0.0,0.0
2026-02-15 18:38:48,680.0101175308228,0.05367857142857142,0.8941071428571429,0.0489375,29.687,500,11.839291629899737,0.0,0.0,0.0,0.0
2026-02-15 18:39:08,700.0101933479309,0.053919642857142853,0.8151696428571429,0.05674107142857143,29.75,540,11.914292667914625,0.0,0.0,0.0,0.0
2026-02-15 18:39:28,720.0102603435516,0.054125,0.8625,0.050525,29.75,510,11.989296651889083,0.0,0.0,0.0,0.0
2026-02-15 18:39:48,740.0103285312653,0.053830357142857145,0.7892321428571429,0.055401785714285716,29.75,500,12.064297703315017,0.0,0.0,0.0,0.0
2026-02-15 18:40:08,760.0104019641876,0.05360714285714285,0.7915714285714286,0.058616071428571434,29.75,480,12.139298663545842,0.0,0.0,0.0,0.0
2026-02-15 18:40:28,780.010470867157,0.053937500000000006,0.8881428571428572,0.05183035714285714,29.75,470,12.214299648810622,0.0,0.0,0.0,0.0
2026-02-15 18:40:48,800.01349568367,0.054080357142857145,0.8658035714285715,0.05170535714285714,29.75,490,11.540651140698177,0.0,0.0,0.0,0.0
2026-02-15 18:41:08,820.01353931427,0.05401785714285714,0.7944017857142857,0.05544642857142857,29.75,470,12.359652178713079,0.0,0.0,0.0,0.0
2026-02-15 18:41:28,840.0136077404022,0.053785714285714284,0.8798839285714285,0.05407142857142857,29.75,470,12.434653255172964,0.0,0.0,0.0,0.0
2026-02-15 18:41:48,860.0136756896973,0.054232142857142854,0.7913482142857143,0.052955357142857144,29.75,480,11.761004148842078,0.0,0.0,0.0,0.0
2026-02-15 18:42:08,880.0137600898743,0.054026785714285715,0.8042321428571428,0.0563125,29.75,470,11.82205495299695,0.0,0.0,0.0,0.0
