time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-19 10:10:02,1.430511474609375e-06,0.0523375,1.0757361111111112,0.043352272727272725,25.562,1110,53.322569999999985,0.0,0.0,0.0,0.0
2026-02-19 10:10:23,20.001550912857056,0.0526875,0.9579017857142856,0.0498125,25.437,1170,56.94006497900963,0.0,0.0,0.0,0.0
2026-02-19 10:10:43,40.0017626285553,0.05265178571428571,0.9505178571428571,0.05195535714285714,25.875,1270,53.00873277325271,0.0,0.0,0.0,0.0
2026-02-19 10:11:03,60.00183653831482,0.053,0.9686874999999999,0.05266071428571428,26.812,1340,42.091597677236784,0.0,0.0,0.0,0.0
2026-02-19 10:11:23,80.0030825138092,0.053196428571428575,0.9583125,0.04793750000000001,27.875,1410,30.86515785366653,0.0,0.0,0.0,0.0
2026-02-19 10:11:43,100.0031533241272,0.05322321428571429,0.8783660714285715,0.053750000000000006,28.875,1500,20.077989139530658,0.0,0.0,0.0,0.0
2026-02-19 10:12:03,120.00318622589111,0.05357142857142857,0.917625,0.05158035714285714,29.5,1530,11.303067179939745,0.0,0.0,0.0,0.0
2026-02-19 10:12:23,140.00326991081238,0.053093749999999995,0.8668269230769231,0.05349038461538462,29.875,1560,6.873418085753917,0.0,0.0,0.0,0.0
2026-02-19 10:12:43,160.0038559436798,0.053375,0.96834375,0.04592307692307692,30.0,1580,5.382868206067084,0.0,0.0,0.0,0.0
2026-02-19 10:13:03,180.00389170646667,0.05366666666666667,0.932875,0.0479423076923077,29.937,1610,6.148318356796487,0.0,0.0,0.0,0.0
2026-02-19 10:13:23,200.0039565563202,0.052972222222222226,0.9841625,0.050609375000000005,29.75,1610,9.214019260826095,0.0,0.0,0.0,0.0
2026-02-19 10:13:43,220.0039939880371,0.05302777777777778,0.988325,0.048843750000000005,29.5,1620,11.579970818581579,0.0,0.0,0.0,0.0
2026-02-19 10:14:03,240.00406193733215,0.053225,0.844875,0.05680681818181819,29.375,1630,13.248798117145299,0.0,0.0,0.0,0.0
2026-02-19 10:14:23,260.00413036346436,0.05408333333333334,0.8583863636363636,0.055674999999999995,29.25,1610,14.964501454356906,0.0,0.0,0.0,0.0
2026-02-19 10:14:43,280.00427198410034,0.05325,0.9220909090909092,0.048662500000000004,29.312,1620,15.189504651550052,0.0,0.0,0.0,0.0
2026-02-19 10:15:02,300.00434398651123,0.0535625,0.9334285714285714,0.05117857142857143,29.312,1620,14.656558206828816,0.0,0.0,0.0,0.0
2026-02-19 10:15:23,320.0044116973877,0.05360416666666667,0.8771136363636365,0.052395833333333336,29.437,1640,13.33941502707122,0.0,0.0,0.0,0.0
2026-02-19 10:15:42,340.004478931427,0.05346428571428571,0.8869285714285714,0.053758928571428576,29.5,1620,12.742867366454599,0.0,0.0,0.0,0.0
2026-02-19 10:16:02,360.0045483112335,0.05363392857142857,0.8753124999999999,0.054383928571428576,29.562,1580,12.144222558703405,0.0,0.0,0.0,0.0
2026-02-19 10:16:23,380.00785207748413,0.05341964285714285,0.8973571428571429,0.05216964285714286,29.562,1560,12.275624344410879,0.0,0.0,0.0,0.0
2026-02-19 10:16:43,400.00788927078247,0.0535,0.9164464285714286,0.05191071428571429,29.625,1550,12.407026067461949,0.0,0.0,0.0,0.0
2026-02-19 10:17:03,420.0080690383911,0.05391071428571429,0.9521339285714285,0.04942857142857143,29.625,1550,11.772977765943999,0.0,0.0,0.0,0.0
2026-02-19 10:17:23,440.00814151763916,0.053883928571428576,0.8769553571428572,0.053392857142857145,29.625,1550,11.890204385837311,0.0,0.0,0.0,0.0
2026-02-19 10:17:43,460.0087127685547,0.05348214285714286,0.9311964285714286,0.05177678571428572,29.625,1540,12.768156114928704,0.0,0.0,0.0,0.0
2026-02-19 10:18:03,480.008896112442,0.05363392857142857,0.8934464285714286,0.05216964285714286,29.625,1520,12.134108007152076,0.0,0.0,0.0,0.0
2026-02-19 10:18:23,500.010910987854,0.053375,0.912625,0.05091964285714286,29.625,1510,12.2466097398591,0.0,0.0,0.0,0.0
2026-02-19 10:18:43,520.0110914707184,0.05382142857142857,0.9702053571428572,0.05041964285714286,29.625,1500,12.359111783702371,0.0,0.0,0.0,0.0
2026-02-19 10:19:03,540.0111720561981,0.05355357142857143,0.9155267857142857,0.04977678571428572,29.625,1480,12.471613386322257,0.0,0.0,0.0,0.0
2026-02-19 10:19:23,560.0112302303314,0.05361607142857143,0.9203660714285714,0.04883928571428571,29.625,1460,12.584114629526136,0.0,0.0,0.0,0.0
2026-02-19 10:19:43,580.0112993717194,0.053508928571428575,0.9138482142857143,0.04961607142857143,29.625,1430,13.457341195099337,0.0,0.0,0.0,0.0
2026-02-19 10:20:03,600.0113863945007,0.05355357142857143,0.9369017857142857,0.051428571428571435,29.687,1380,12.813842984132764,0.0,0.0,0.0,0.0
2026-02-19 10:20:23,620.0114471912384,0.05332142857142857,0.8927857142857143,0.05185714285714286,29.625,1390,12.926345801793333,0.0,0.0,0.0,0.0
2026-02-19 10:20:43,640.0118420124054,0.0535625,0.8937142857142858,0.05284821428571429,29.687,1360,12.2762474293649,0.0,0.0,0.0,0.0
2026-02-19 10:21:03,660.0118849277496,0.05335714285714286,0.9243125,0.04916964285714286,29.75,1340,12.370149091637114,0.0,0.0,0.0,0.0
2026-02-19 10:21:23,680.0119585990906,0.05316964285714286,0.9416517857142858,0.04791071428571429,29.75,1330,11.689150112664693,0.0,0.0,0.0,0.0
2026-02-19 10:21:43,700.012026309967,0.053723214285714284,0.889625,0.052142857142857144,29.75,1310,11.764151173925393,0.0,0.0,0.0,0.0
2026-02-19 10:22:03,720.0127296447754,0.05373214285714285,0.905,0.05174107142857143,29.687,1290,12.609327749848346,0.0,0.0,0.0,0.0
2026-02-19 10:22:23,740.0128021240234,0.053739583333333334,0.9055961538461539,0.052057692307692305,29.75,1240,11.937779252600663,0.0,0.0,0.0,0.0
2026-02-19 10:22:43,760.012921333313,0.053593749999999996,0.9770576923076923,0.049499999999999995,29.75,1250,12.02223072008013,0.0,0.0,0.0,0.0
2026-02-19 10:23:03,780.0129864215851,0.05398611111111111,0.8976590909090909,0.049412500000000005,29.75,1220,12.101956806213849,0.0,0.0,0.0,0.0
2026-02-19 10:23:22,800.0130550861359,0.05374107142857143,0.9426071428571429,0.04826785714285715,29.75,1180,12.17695802930116,0.0,0.0,0.0,0.0
2026-02-19 10:23:43,820.0131244659424,0.05305555555555555,0.86295,0.05428125,29.812,1180,11.503310717089155,0.0,0.0,0.0,0.0
2026-02-19 10:24:02,840.0131959915161,0.05358035714285714,0.9394107142857143,0.05047321428571429,29.75,1150,11.56901171132324,0.0,0.0,0.0,0.0
2026-02-19 10:24:22,860.013263463974,0.05394642857142857,0.8688660714285714,0.052803571428571436,29.812,1130,11.625412455604057,0.0,0.0,0.0,0.0
2026-02-19 10:24:42,880.0133316516876,0.05382142857142857,0.9238392857142858,0.048919642857142856,29.812,1110,11.681813199212533,0.0,0.0,0.0,0.0
2026-02-19 10:25:02,900.0133986473083,0.053973214285714284,0.8947142857142857,0.05083928571428571,29.812,1080,11.738213870208245,0.0,0.0,0.0,0.0
2026-02-19 10:25:22,920.0134656429291,0.053830357142857145,0.9349464285714285,0.048910714285714293,29.75,1080,11.79461661604641,0.0,0.0,0.0,0.0
2026-02-19 10:25:42,940.0135338306427,0.05375892857142857,0.9070267857142857,0.051883928571428574,29.812,1070,11.855667521460035,0.0,0.0,0.0,0.0
2026-02-19 10:26:02,960.0136024951935,0.05380357142857143,0.9075892857142858,0.05148214285714286,29.75,1060,11.912068344404677,0.0,0.0,0.0,0.0
2026-02-19 10:26:22,980.013671875,0.05424107142857143,0.9217767857142858,0.051303571428571434,29.812,1040,11.968469174745062,0.0,0.0,0.0,0.0
2026-02-19 10:26:42,1000.0137407779694,0.053455357142857145,0.9323482142857143,0.049857142857142864,29.812,1020,12.024877363178708,0.0,0.0,0.0,0.0
2026-02-19 10:27:02,1020.0138046741486,0.053625,0.9499910714285714,0.04965178571428571,29.812,1020,12.081288940880276,0.0,0.0,0.0,0.0
2026-02-19 10:27:23,1040.0138704776764,0.053642857142857145,0.8646696428571429,0.053303571428571436,29.812,1020,12.137699795143583,0.0,0.0,0.0,0.0
2026-02-19 10:27:42,1060.0139679908752,0.05341964285714285,0.90825,0.05146428571428572,29.812,1010,12.19410049034355,0.0,0.0,0.0,0.0
2026-02-19 10:28:02,1080.014007806778,0.053625,0.9116607142857144,0.04999107142857143,29.812,980,11.489776249290697,0.0,0.0,0.0,0.0
2026-02-19 10:28:22,1100.0140817165375,0.053508928571428575,0.9030267857142859,0.05013392857142857,29.875,930,11.527276769639247,0.0,0.0,0.0,0.0
2026-02-19 10:28:42,1120.0141537189484,0.053636363636363635,0.9319375,0.04854545454545455,29.875,920,11.56950234146833,0.0,0.0,0.0,0.0
2026-02-19 10:29:03,1140.014184474945,0.053660714285714284,0.8698035714285715,0.05325892857142857,29.812,950,12.372454477994422,0.0,0.0,0.0,0.0
2026-02-19 10:29:22,1160.0142540931702,0.05375,0.9806125,0.05140625,29.812,940,11.66813015096783,0.0,0.0,0.0,0.0
2026-02-19 10:29:42,1180.0143229961395,0.05308333333333334,0.8322499999999999,0.0538125,29.812,920,12.48053092886565,0.0,0.0,0.0,0.0
2026-02-19 10:30:02,1200.0144050121307,0.0531875,0.9465694444444446,0.05179545454545454,29.812,900,12.536931739708166,0.0,0.0,0.0,0.0
2026-02-19 10:30:22,1220.014473438263,0.05340625,1.00755,0.045486111111111116,29.812,880,11.823157292035813,0.0,0.0,0.0,0.0
2026-02-19 10:30:42,1240.0151810646057,0.05366666666666667,1.0178181818181817,0.0408625,29.812,880,11.870107900249954,0.0,0.0,0.0,0.0
2026-02-19 10:31:02,1260.015245437622,0.05305,0.8585125,0.050472222222222224,29.875,890,11.907608408081527,0.0,0.0,0.0,0.0
2026-02-19 10:31:23,1280.0153090953827,0.05336538461538461,0.8743942307692308,0.05376923076923078,29.937,870,11.196458845306617,0.0,0.0,0.0,0.0
2026-02-19 10:31:42,1300.015379190445,0.053682692307692306,0.949375,0.049644230769230774,29.875,870,11.977959321398732,0.0,0.0,0.0,0.0
2026-02-19 10:32:02,1320.0154428482056,0.053696428571428576,0.9559615384615385,0.050053571428571426,29.875,830,12.010809728826281,0.0,0.0,0.0,0.0
2026-02-19 10:32:22,1340.0155100822449,0.05355357142857143,0.9165535714285714,0.04901785714285715,29.937,850,11.290359989368898,0.0,0.0,0.0,0.0
2026-02-19 10:32:42,1360.0155777931213,0.05389285714285714,0.8706250000000001,0.05217857142857143,29.937,840,11.309260245766623,0.0,0.0,0.0,0.0
2026-02-19 10:33:02,1380.0156524181366,0.05375,0.8948928571428573,0.051758928571428574,29.937,820,11.32816046093343,0.0,0.0,0.0,0.0
2026-02-19 10:33:22,1400.0157163143158,0.05399107142857142,0.8810982142857143,0.052633928571428575,29.937,830,10.586338282209635,0.0,0.0,0.0,0.0
2026-02-19 10:33:42,1420.0157845020294,0.05357142857142857,0.9187589285714285,0.05242857142857143,29.875,830,11.365888602021917,0.0,0.0,0.0,0.0
2026-02-19 10:34:02,1440.0158615112305,0.053839285714285715,0.8932321428571429,0.0540625,29.875,820,12.142745358788964,0.0,0.0,0.0,0.0
