time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 19:03:43,0.15373802185058594,25.75,25.875,0.01675,0.0,1.0,,,,,,
2026-07-02 19:03:45,1.9460163116455078,25.75,25.875,0.017291666666666667,0.0,1.0,,,,,,
2026-07-02 19:03:47,3.7379000186920166,25.75,26.0,0.016187500000000004,0.0,1.0,,,,,,
2026-07-02 19:03:49,5.534485816955566,25.75,26.0,0.016270833333333335,0.0,1.0,,,,,,
2026-07-02 19:03:50,7.353888988494873,25.75,25.875,0.016875000000000005,0.0,1.0,,,,,,
2026-07-02 19:03:52,9.154378652572632,25.812,26.0,0.016708333333333335,0.0,1.0,,,,,,
2026-07-02 19:03:54,10.970961332321167,25.812,26.0,0.016000000000000004,0.0,1.0,,,,,,
2026-07-02 19:03:56,12.761612176895142,25.812,25.875,0.016687500000000004,0.0,1.0,,,,,,
2026-07-02 19:03:58,14.557646036148071,25.812,25.875,0.016083333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:00,16.38200330734253,25.812,25.875,0.015187500000000001,0.0,1.0,,,,,,
2026-07-02 19:04:01,18.201634645462036,25.812,26.0,0.016083333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:03,20.013639450073242,25.812,25.875,0.016000000000000004,0.0,1.0,,,,,,
2026-07-02 19:04:05,21.817991256713867,25.812,26.0,0.01622916666666667,0.0,1.0,,,,,,
2026-07-02 19:04:07,23.609798431396484,25.812,26.0,0.016208333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:09,25.434906005859375,25.812,25.875,0.016395833333333335,0.0,1.0,,,,,,
2026-07-02 19:04:10,27.226178646087646,25.812,25.875,0.014333333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:12,29.053707361221313,25.812,25.875,0.01725,0.0,1.0,,,,,,
2026-07-02 19:04:14,30.87355637550354,25.812,26.0,0.016666666666666666,0.0,1.0,,,,,,
2026-07-02 19:04:16,32.665908098220825,25.812,25.875,0.016708333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:18,34.4620566368103,25.812,26.0,0.01635416666666667,0.0,1.0,,,,,,
2026-07-02 19:04:19,36.2823121547699,25.812,25.875,0.0160625,0.0,1.0,,,,,,
2026-07-02 19:04:21,38.07360792160034,25.812,25.875,0.01625,0.0,1.0,,,,,,
2026-07-02 19:04:23,39.86561727523804,25.812,25.875,0.016875000000000005,0.0,1.0,,,,,,
2026-07-02 19:04:25,41.66654706001282,25.812,26.0,0.016458333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:27,43.48206162452698,25.812,25.875,0.01622916666666667,0.0,1.0,,,,,,
2026-07-02 19:04:28,45.27357530593872,25.812,25.875,0.01616666666666667,0.0,1.0,,,,,,
2026-07-02 19:04:30,47.07259273529053,25.812,26.0,0.016416666666666666,0.0,1.0,,,,,,
2026-07-02 19:04:32,48.889873027801514,25.812,25.875,0.01622916666666667,0.0,1.0,,,,,,
2026-07-02 19:04:34,50.68153762817383,25.812,25.875,0.01622916666666667,0.0,1.0,,,,,,
2026-07-02 19:04:36,52.47708535194397,25.812,25.875,0.0160625,0.0,1.0,,,,,,
2026-07-02 19:04:37,54.266071796417236,25.812,26.0,0.016083333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:39,56.05793261528015,25.812,25.875,0.01741666666666667,0.0,1.0,,,,,,
2026-07-02 19:04:41,57.84959650039673,25.812,26.0,0.016187500000000004,0.0,1.0,,,,,,
2026-07-02 19:04:43,59.6416437625885,25.812,26.0,0.016895833333333336,0.0,1.0,,,,,,
2026-07-02 19:04:45,61.434072971343994,25.812,26.0,0.01585416666666667,0.0,1.0,,,,,,
2026-07-02 19:04:46,63.225605964660645,25.812,26.0,0.016208333333333335,0.0,1.0,,,,,,
2026-07-02 19:04:48,65.01799392700195,25.812,25.875,0.016416666666666666,0.0,1.0,,,,,,
2026-07-02 19:04:50,66.81383752822876,25.812,25.875,0.0160625,0.0,1.0,,,,,,
2026-07-02 19:04:52,68.63861393928528,25.812,26.0,0.016395833333333335,0.0,1.0,,,,,,
2026-07-02 19:04:54,70.4616162776947,25.812,26.0,0.0171875,0.0,1.0,,,,,,
2026-07-02 19:04:55,72.2500638961792,25.812,25.875,0.01610416666666667,0.0,1.0,,,,,,
2026-07-02 19:04:57,74.06256413459778,25.812,25.875,0.0163125,0.0,1.0,,,,,,
2026-07-02 19:04:59,75.8661561012268,25.75,26.0,0.016125,0.0,1.0,,,,,,
2026-07-02 19:05:01,77.65796756744385,25.812,26.0,0.016416666666666666,0.0,1.0,,,,,,
2026-07-02 19:05:03,79.45003867149353,25.812,25.875,0.015125000000000003,0.0,1.0,,,,,,
2026-07-02 19:05:04,81.24158048629761,25.812,25.875,0.0171875,0.0,1.0,,,,,,
2026-07-02 19:05:06,83.03441429138184,25.812,25.875,0.017333333333333336,0.0,1.0,,,,,,
2026-07-02 19:05:08,84.82990097999573,25.812,26.0,0.01616666666666667,0.0,1.0,,,,,,
2026-07-02 19:05:10,86.65219449996948,25.812,26.0,0.016625000000000004,0.0,1.0,,,,,,
2026-07-02 19:05:12,88.44161343574524,25.812,26.0,0.01579166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:13,90.24059915542603,25.812,26.0,0.016895833333333336,0.0,1.0,,,,,,
2026-07-02 19:05:15,92.06687569618225,25.812,25.875,0.01679166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:17,93.88165259361267,25.812,26.0,0.016125,0.0,1.0,,,,,,
2026-07-02 19:05:19,95.67664456367493,25.812,26.0,0.01672916666666667,0.0,1.0,,,,,,
2026-07-02 19:05:21,97.47004199028015,25.812,26.0,0.01597916666666667,0.0,1.0,,,,,,
2026-07-02 19:05:22,99.28963470458984,25.812,26.0,0.01660416666666667,0.0,1.0,,,,,,
2026-07-02 19:05:24,101.08275175094604,25.812,25.875,0.015604166666666669,0.0,1.0,,,,,,
2026-07-02 19:05:26,102.92390060424805,25.812,26.0,0.0163125,0.0,1.0,,,,,,
2026-07-02 19:05:28,104.73377728462219,25.812,26.0,0.016437500000000004,0.0,1.0,,,,,,
2026-07-02 19:05:30,106.57363176345825,25.812,26.0,0.016125,0.0,1.0,,,,,,
2026-07-02 19:05:32,108.38211703300476,25.812,25.875,0.01704166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:33,110.20189905166626,25.875,26.0,0.01654166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:35,111.99370121955872,25.812,26.0,0.01597916666666667,0.0,1.0,,,,,,
2026-07-02 19:05:37,113.78992986679077,25.812,26.0,0.01585416666666667,0.0,1.0,,,,,,
2026-07-02 19:05:39,115.6102647781372,25.812,26.0,0.01635416666666667,0.0,1.0,,,,,,
2026-07-02 19:05:41,117.40169286727905,25.812,26.0,0.017354166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:42,119.1937108039856,25.875,25.875,0.0171875,0.0,1.0,,,,,,
2026-07-02 19:05:44,121.02201581001282,25.875,25.875,0.016687500000000004,0.0,1.0,,,,,,
2026-07-02 19:05:46,122.84570360183716,25.812,26.0,0.01672916666666667,0.0,1.0,,,,,,
2026-07-02 19:05:48,124.66553449630737,25.875,26.0,0.01679166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:50,126.45793342590332,25.875,26.0,0.01579166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:51,128.28188300132751,25.812,26.0,0.017395833333333336,0.0,1.0,,,,,,
2026-07-02 19:05:53,130.10566234588623,25.875,26.0,0.01622916666666667,0.0,1.0,,,,,,
2026-07-02 19:05:55,131.92221522331238,25.875,26.0,0.01654166666666667,0.0,1.0,,,,,,
2026-07-02 19:05:57,133.72280263900757,25.875,26.0,0.0165625,0.0,1.0,,,,,,
2026-07-02 19:05:59,135.51371598243713,25.875,25.875,0.015020833333333334,0.0,1.0,,,,,,
2026-07-02 19:06:00,137.30627584457397,25.875,26.0,0.01635416666666667,0.0,1.0,,,,,,
2026-07-02 19:06:02,139.14966583251953,25.875,26.0,0.0159375,0.0,1.0,,,,,,
2026-07-02 19:06:04,140.96404910087585,25.875,25.875,0.01572916666666667,0.0,1.0,,,,,,
2026-07-02 19:06:06,142.82228899002075,25.875,26.0,0.015208333333333336,0.0,1.0,,,,,,
2026-07-02 19:06:08,144.63387537002563,25.875,26.0,0.015895833333333335,0.0,1.0,,,,,,
2026-07-02 19:06:10,146.42569851875305,25.875,26.0,0.016666666666666666,0.0,1.0,,,,,,
2026-07-02 19:06:11,148.2219638824463,25.875,25.875,0.015708333333333335,0.0,1.0,,,,,,
2026-07-02 19:06:13,150.0446538925171,25.875,26.0,0.01629166666666667,0.0,1.0,,,,,,
2026-07-02 19:06:15,151.83361411094666,25.875,26.0,0.0165,0.0,1.0,,,,,,
2026-07-02 19:06:17,153.63010382652283,25.875,25.875,0.01616666666666667,0.0,1.0,,,,,,
2026-07-02 19:06:19,155.4527611732483,25.875,26.0,0.01679166666666667,0.0,1.0,,,,,,
2026-07-02 19:06:20,157.24158716201782,25.875,25.875,0.015958333333333335,0.0,1.0,,,,,,
2026-07-02 19:06:22,159.0340096950531,25.812,26.0,0.015625000000000003,0.0,1.0,,,,,,
2026-07-02 19:06:24,160.8256287574768,25.875,26.0,0.01616666666666667,0.0,1.0,,,,,,
2026-07-02 19:06:26,162.61763834953308,25.875,26.0,0.01625,0.0,1.0,,,,,,
2026-07-02 19:06:28,164.41009640693665,25.875,25.875,0.01591666666666667,0.0,1.0,,,,,,
2026-07-02 19:06:29,166.20729637145996,25.875,26.0,0.016895833333333336,0.0,1.0,,,,,,
2026-07-02 19:06:31,168.02570223808289,25.875,25.875,0.015895833333333335,0.0,1.0,,,,,,
2026-07-02 19:06:33,169.81809902191162,25.875,25.875,0.01635416666666667,0.0,1.0,,,,,,
2026-07-02 19:06:35,171.60994291305542,25.875,25.875,0.016125,0.0,1.0,,,,,,
2026-07-02 19:06:37,173.4016728401184,25.875,25.875,0.017812500000000002,0.0,1.0,,,,,,
2026-07-02 19:06:38,175.19400453567505,25.875,25.875,0.015895833333333335,0.0,1.0,,,,,,
2026-07-02 19:06:40,176.99002528190613,25.875,25.875,0.01722916666666667,0.0,1.0,,,,,,
2026-07-02 19:06:42,178.80996704101562,25.875,25.875,0.016875000000000005,0.0,1.0,,,,,,
2026-07-02 19:06:44,180.60193014144897,25.875,25.875,0.016687500000000004,0.0,1.0,,,,,,
2026-07-02 19:06:46,182.39531826972961,25.875,25.875,0.01625,0.0,1.0,,,,,,
2026-07-02 19:06:47,184.18599390983582,25.875,25.875,0.016395833333333335,0.0,1.0,,,,,,
2026-07-02 19:06:49,185.97807240486145,25.875,25.875,0.016895833333333336,0.0,1.0,,,,,,
2026-07-02 19:06:51,187.76973295211792,25.875,25.875,0.015375000000000002,0.0,1.0,,,,,,
2026-07-02 19:06:53,189.56165432929993,25.875,25.875,0.016458333333333335,0.0,1.0,,,,,,
